Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Boston,1,115,311,422,1156,414,420,420,354,445,311,311,627,1159,1090,466,805,1159,281,115,782,316,172,667,624,848,3,753,169,693,736,115,978,578,839,425,805,0,0,313,354,978,63,736,311,172,551,63,221,0,957,606,373,423,376,172,523,357,0,485,845,316,594,281,423,3,316,1259,371,382,668,736,670,1109,482,112,423,864,420,60,463,3,695,357,316,313,314,374,535,486,523,445,836,426,0,463,281,1216,1420,0,491,373,466,532,313,357,1150,382,807,1069,494,0,382,684,981,172,981,864,63,667,373,357,535,0,1221,488,725,109,845,115,776,1259,316,534,693,693,736,739,112,774,313,221,425,695,667,3,420,109,422,864,376,491,687,417,112,779,385,1090,779,281,373,221,374,532,112,687,848,1259,382,606,1112,313,63,112,736,693,1049,314,60,169,423,311,60,693,423,1069,695,529,469,0,848,382,281,0,3,777,112,422,774,1328,109,60,376,693,60,3,603,782,534,865,422,839,739,1472,0,736,635,382,698,3,888,624,172,1009,109,535,494,485,1047,224,382,3,1219,172,313,414,385,774,1259,314,172,3,736,112,169,115,667,485,112,463,978,776,867,357,374,0,480,109,867,725,839,60,354,725,1161,796,414,696,382,1047,695,886,3,0,0,978,469,779,862,373,109,60,736,3,0,755,802,0,221,494,557,0,534,1221,695,313,3,736,494,423,805,316,1006,606,316,60,526,442,603,373,978,0,0,862,313,112,695,905,485,802,109,442,733,665,112,0,804,693,779,485,112,1159,109,414,172,354,115,624,169,313,109,667,1270,774,1047,442,1052,526,497,60,668,420,463,0,1093,314,313,575,172,423,557,1216,557,112,1006,695,60,551,485,0,727,373,793,0,627,423,109,532,357,112,172,916,60,169,486,109,802,551,483,665,624,1216,805,837,488,667,314,373,420,442,482,414,1107,1161,0,482,425,466,172,0,175,0,109,60,1047,172,112,804,960,60,1159,371,486,575,382,311,63,0,169,3,3,423,466,420,357,466,311,109,313,0,693,1156,946,371,469,914,423,385,112,354,1270,1069,373,311,888,532,3,0,469,635,807,523,485,423,423,551,172,491,382,115,172,60,908,755,1121,805,727,799,917,532,466,172,627,693,224,0,739,523,1150,845,311,221,836,695,1006,311,175,0,414,463,3
Bournemouth,1,548,281,170,846,200,436,436,153,658,281,281,650,1200,643,347,732,885,396,548,716,369,241,168,296,919,354,585,202,538,490,548,449,856,724,209,732,0,0,15,153,449,401,805,281,556,459,401,349,0,759,960,62,475,416,241,355,507,0,256,565,369,411,396,475,354,369,845,328,257,788,490,522,472,217,194,475,474,436,47,308,354,272,507,369,15,635,682,984,876,355,658,370,829,0,308,396,893,753,0,412,62,347,630,15,507,690,257,466,954,451,0,257,343,803,556,803,474,401,168,62,507,984,0,666,610,481,155,565,548,323,845,369,364,538,538,410,764,509,589,15,349,209,272,168,354,436,155,170,474,416,412,697,554,194,362,611,643,362,396,62,349,682,630,509,697,919,845,257,960,826,15,401,194,410,538,425,635,47,202,475,281,47,538,790,954,272,748,701,0,919,257,396,0,354,628,194,170,589,1087,155,47,416,538,47,354,606,716,364,779,170,409,844,1215,0,410,549,257,626,354,517,296,241,907,155,984,451,256,691,703,257,354,932,556,15,200,611,589,845,635,241,354,490,194,202,548,168,256,194,308,449,323,828,507,682,0,483,155,513,481,409,47,153,481,934,537,200,892,257,691,272,783,354,0,0,449,701,362,740,62,155,47,490,354,0,319,693,0,349,766,852,0,364,981,272,15,354,410,766,475,732,369,553,960,369,47,709,304,606,62,449,0,0,740,15,194,272,612,256,693,155,304,451,434,509,0,427,538,362,256,194,885,155,200,241,153,548,296,202,15,155,168,774,589,691,304,779,709,805,47,788,436,308,0,997,635,15,502,241,475,852,893,852,194,553,272,47,459,571,0,215,62,498,0,650,475,155,630,507,509,241,621,47,202,876,155,693,459,522,434,296,893,732,675,610,168,635,62,436,304,217,200,738,619,0,217,209,347,241,0,595,0,155,47,691,556,509,427,1113,47,1200,328,876,502,257,281,401,0,202,354,354,790,347,436,507,662,281,155,15,0,538,846,830,328,701,887,475,611,194,153,774,954,62,281,517,630,354,0,701,549,781,355,256,475,790,459,241,412,257,548,556,47,1046,319,1101,732,215,811,1241,630,347,556,650,538,703,0,764,355,690,565,281,349,370,272,553,281,595,0,200,308,354
Bracknell Forest,1,127,44,148,698,439,172,172,383,214,44,44,79,713,559,495,299,682,296,127,530,35,168,403,64,669,15,243,184,187,176,127,447,638,602,132,299,0,0,20,383,447,71,207,44,199,327,71,240,0,766,398,76,156,91,168,567,398,0,188,654,35,316,296,156,15,35,743,100,143,442,176,418,602,204,112,156,347,172,56,511,15,163,398,35,20,59,115,299,227,567,214,587,171,0,511,296,754,646,0,271,76,495,284,20,398,615,143,275,278,255,0,143,120,462,199,462,347,71,403,76,398,299,0,714,203,483,128,654,127,531,743,35,260,187,187,526,541,143,555,20,240,132,163,403,15,172,128,148,347,91,271,135,454,112,515,158,559,515,296,76,240,115,284,143,135,669,743,143,398,617,20,71,112,526,187,546,59,56,184,156,44,56,187,187,278,163,566,510,0,669,143,296,0,15,539,112,148,555,866,128,56,91,187,56,15,383,530,260,355,148,571,191,733,0,526,679,143,178,15,643,64,168,222,128,299,255,188,570,255,143,15,738,199,20,439,158,555,743,59,168,15,176,112,184,127,403,188,112,511,447,531,362,398,115,0,228,128,331,483,571,56,383,483,689,232,439,202,143,570,163,667,15,0,0,447,510,515,371,76,128,56,176,15,0,219,315,0,240,286,326,0,260,745,163,20,15,526,286,156,299,35,207,398,35,56,582,199,383,76,447,0,0,371,20,112,163,710,188,315,128,199,192,427,143,0,291,187,515,188,112,682,128,439,168,383,127,64,184,20,128,403,786,555,570,199,561,582,270,56,442,172,511,0,574,59,20,623,168,156,326,754,326,112,207,163,56,327,219,0,459,76,248,0,79,156,128,284,398,143,168,403,56,184,227,128,315,327,212,427,64,754,299,595,203,403,59,76,172,199,204,439,626,658,0,204,132,495,168,0,183,0,128,56,570,199,143,291,781,56,713,100,227,623,143,44,71,0,184,15,15,187,495,172,398,526,44,128,20,0,187,698,723,100,510,427,156,158,112,383,786,278,76,44,643,284,15,0,510,679,306,567,188,156,187,327,168,271,143,127,199,56,375,219,334,299,459,597,442,284,495,199,79,187,255,0,541,567,615,654,44,240,587,163,207,44,183,0,439,511,15
Bradford,1,234,288,642,955,233,637,637,161,269,288,288,621,995,936,355,639,800,615,234,688,333,266,454,581,707,40,517,421,445,775,234,742,744,915,487,639,0,0,293,161,742,112,970,288,461,578,112,543,0,861,740,365,482,405,266,582,201,0,559,667,333,908,615,482,40,333,1357,360,157,489,775,494,683,714,194,482,871,637,72,510,40,450,201,333,293,328,400,871,594,582,269,875,522,0,510,615,1027,971,0,506,365,355,831,293,201,1008,157,644,850,351,0,157,653,782,461,782,871,112,454,365,201,871,0,877,599,521,349,667,234,803,1357,333,836,445,445,318,358,389,798,293,543,487,450,454,40,637,349,642,871,405,506,693,273,194,648,197,936,648,615,365,543,400,831,389,693,707,1357,157,740,723,293,112,194,318,445,611,328,72,421,482,288,72,445,677,850,450,467,395,0,707,157,615,0,40,643,194,642,798,1221,349,72,405,445,72,40,700,688,836,711,642,720,815,1288,0,318,776,157,490,40,997,581,266,778,349,871,351,559,606,583,157,40,872,461,293,233,197,798,1357,328,266,40,775,194,421,234,454,559,194,510,742,803,911,201,400,0,709,349,716,521,720,72,161,521,1000,847,233,485,157,606,450,992,40,0,0,742,395,648,866,365,349,72,775,40,0,522,794,0,543,546,463,0,836,1072,450,293,40,318,546,482,639,333,738,740,333,72,622,229,700,365,742,0,0,866,293,194,450,739,559,794,349,229,930,449,389,0,799,445,648,559,194,800,349,233,266,161,234,581,421,293,349,454,1154,798,606,229,651,622,391,72,489,637,510,0,976,328,293,704,266,482,463,1027,463,194,738,450,72,578,754,0,526,365,1002,0,621,482,349,831,201,389,266,993,72,421,594,349,794,578,554,449,581,1027,639,715,599,454,328,365,637,229,714,233,678,805,0,714,487,355,266,0,306,0,349,72,606,461,389,799,901,72,995,360,594,704,157,288,112,0,421,40,40,677,355,637,201,550,288,349,293,0,445,955,1064,360,395,988,482,197,194,161,1154,850,365,288,997,831,40,0,395,776,839,582,559,482,677,578,266,506,157,234,461,72,1236,522,972,639,526,430,1028,831,355,461,621,445,583,0,358,582,1008,667,288,543,875,450,738,288,306,0,233,510,40
Braintree,1,306,79,450,674,664,228,228,296,630,79,79,492,786,870,490,423,719,711,306,903,413,562,597,380,707,112,597,517,229,574,306,676,751,1226,495,423,0,0,301,296,676,480,641,79,629,667,480,343,0,789,605,669,273,781,562,813,408,0,863,595,413,1012,711,273,112,413,1387,447,150,487,574,709,1115,818,194,273,968,228,368,445,112,451,408,413,301,191,559,534,753,813,630,1114,385,0,445,711,1042,1194,0,299,669,490,422,301,408,1238,150,645,1010,344,0,150,748,788,629,788,968,480,597,669,408,534,0,1309,975,743,149,595,306,746,1387,413,644,229,229,446,558,261,524,301,343,495,451,597,112,228,149,450,968,781,299,860,776,194,791,262,870,791,711,669,343,559,422,261,860,707,1387,150,605,1227,301,480,194,446,229,747,191,368,517,273,79,368,229,340,1010,451,970,602,0,707,150,711,0,112,569,194,450,524,1236,149,368,781,229,368,112,493,903,644,791,450,1159,686,1087,0,446,1007,150,563,112,940,380,562,642,149,534,344,863,525,455,150,112,1087,629,301,664,262,524,1387,191,562,112,574,194,517,306,597,863,194,445,676,746,1080,408,559,0,596,149,1013,743,1159,368,296,743,1008,942,664,341,150,525,451,718,112,0,0,676,602,791,746,669,149,368,574,112,0,819,378,0,343,411,824,0,644,1376,451,301,112,446,411,273,423,413,530,605,413,368,925,518,493,669,676,0,0,746,301,194,451,963,863,378,149,518,529,375,261,0,600,229,791,863,194,719,149,664,562,296,306,380,517,301,149,597,1090,524,525,518,859,925,456,368,487,228,445,0,982,191,301,639,562,273,824,1042,824,194,530,451,368,667,930,0,965,669,897,0,492,273,149,422,408,261,562,794,368,517,753,149,378,667,641,375,380,1042,423,937,975,597,191,669,228,518,818,664,893,941,0,818,495,490,562,0,674,0,149,368,525,629,261,600,901,368,786,447,753,639,150,79,480,0,517,112,112,340,490,228,408,557,79,149,301,0,229,674,1086,447,602,572,273,262,194,296,1090,1010,669,79,940,422,112,0,602,1007,712,813,863,273,340,667,562,299,150,306,629,368,1203,819,836,423,965,926,684,422,490,629,492,229,455,0,558,813,1238,595,79,343,1114,451,530,79,674,0,664,445,112
Breckland,1,263,109,403,738,550,185,185,202,768,109,109,505,807,832,396,654,856,618,263,792,396,542,529,436,698,69,808,424,460,630,263,638,541,1022,521,654,0,0,327,202,638,417,581,109,493,775,417,270,0,823,690,675,303,744,542,626,271,0,869,629,396,945,618,303,69,396,1256,457,351,380,630,598,1228,751,194,303,1102,185,348,278,69,678,271,396,327,178,526,448,720,626,768,953,372,0,278,618,1086,1337,0,427,675,396,379,327,271,1180,351,872,1204,545,0,351,784,707,493,707,1102,417,529,675,271,448,0,1422,938,659,76,629,263,605,1256,396,597,460,460,553,622,145,387,327,270,521,678,529,69,185,76,403,1102,744,427,853,619,194,723,420,832,723,618,675,270,526,379,145,853,698,1256,351,690,1297,327,417,194,553,460,880,178,348,424,303,109,348,460,254,1204,678,813,465,0,698,351,618,0,69,505,194,403,387,1280,76,348,744,460,348,69,621,792,597,1002,403,1071,699,1134,0,553,820,351,747,69,799,436,542,856,76,448,545,869,662,339,351,69,1204,493,327,550,420,387,1256,178,542,69,630,194,424,263,529,869,194,278,638,605,1171,271,526,0,533,76,1220,659,1071,348,202,659,1025,978,550,529,351,662,678,581,69,0,0,638,465,723,884,675,76,348,630,69,0,1026,536,0,270,496,962,0,597,1373,678,327,69,553,496,303,654,396,787,690,396,348,695,699,621,675,638,0,0,884,327,194,678,977,869,536,76,699,512,311,145,0,754,460,723,869,194,856,76,550,542,202,263,436,424,327,76,529,1150,387,662,699,949,695,614,348,380,185,278,0,901,178,327,472,542,303,962,1086,962,194,787,678,348,775,820,0,877,675,860,0,505,303,76,379,271,145,542,948,348,424,720,76,536,775,651,311,436,1086,654,853,938,529,178,675,185,699,751,550,1010,1074,0,751,521,396,542,0,611,0,76,348,662,493,145,754,892,348,807,457,720,472,351,109,417,0,424,69,69,254,396,185,271,347,109,76,327,0,460,738,929,457,465,730,303,420,194,202,1150,1204,675,109,799,379,69,0,465,820,823,626,869,303,254,775,542,427,351,263,493,348,1123,1026,1050,654,877,970,799,379,396,493,505,460,339,0,622,626,1180,629,109,270,953,678,787,109,611,0,550,278,69
Brent,1,328,228,312,1033,512,396,396,368,629,228,228,588,1249,852,480,609,977,424,328,840,360,256,512,372,1021,216,641,312,497,484,328,740,864,1040,256,609,0,0,144,368,740,360,756,228,528,581,360,280,0,917,765,288,340,504,256,680,584,0,400,805,360,568,424,340,216,360,1164,372,269,812,484,728,925,456,112,340,725,396,144,536,216,413,584,360,144,444,588,724,700,680,629,824,556,0,536,424,1177,1153,0,437,288,480,508,144,584,996,269,525,1001,381,0,269,516,956,528,956,725,360,512,288,584,724,0,1037,616,740,168,805,328,680,1164,360,424,497,497,637,853,384,764,144,280,256,413,512,216,396,168,312,725,504,437,732,728,112,624,485,852,624,424,288,280,588,508,384,732,1021,1164,269,765,1141,144,360,112,637,497,781,444,144,312,340,228,144,497,612,1001,413,840,696,0,1021,269,424,0,216,708,112,312,764,1289,168,144,504,497,144,216,549,840,424,753,312,768,700,1393,0,637,792,269,629,216,792,372,256,857,168,724,381,400,865,496,269,216,1121,528,144,512,485,764,1164,444,256,216,484,112,312,328,512,400,112,536,740,680,941,584,588,0,540,168,669,740,768,144,368,740,1165,628,512,713,269,865,413,876,216,0,0,740,696,624,809,288,168,144,484,216,0,557,665,0,280,653,741,0,424,1309,413,144,216,637,653,340,609,360,641,765,360,144,896,413,549,288,740,0,0,809,144,112,413,949,400,665,168,413,540,596,384,0,581,497,624,400,112,977,168,512,256,368,328,372,312,144,168,512,1061,764,865,413,997,896,597,144,812,396,536,0,1068,444,144,648,256,340,741,1177,741,112,641,413,144,581,672,0,656,288,684,0,588,340,168,508,584,384,256,693,144,312,700,168,665,581,484,596,372,1177,609,852,616,512,444,288,396,413,456,512,1009,893,0,456,256,480,256,0,472,0,168,144,865,528,384,581,1133,144,1249,372,700,648,269,228,360,0,312,216,216,612,480,396,584,752,228,168,144,0,497,1033,1020,372,696,777,340,485,112,368,1061,1001,288,228,792,508,216,0,696,792,797,680,400,340,612,581,256,437,269,328,528,144,1012,557,969,609,656,997,993,508,480,528,588,497,496,0,853,680,996,805,228,280,824,413,641,228,472,0,512,536,216
Brentwood,1,310,53,128,451,397,83,83,17,929,53,53,349,649,280,129,516,533,522,310,425,296,492,115,151,596,198,784,410,404,263,310,168,357,723,210,516,0,0,98,17,168,578,379,53,608,761,578,142,0,510,691,478,165,676,492,427,215,0,590,398,296,620,522,165,198,296,690,433,351,268,263,313,846,508,112,165,859,83,380,47,198,449,215,296,98,251,631,393,743,427,929,525,363,0,47,522,831,899,0,381,478,129,195,98,215,660,351,561,1080,463,0,351,531,366,608,366,859,578,115,478,215,393,0,958,788,450,30,398,310,145,690,296,240,404,404,368,566,228,100,98,142,210,449,115,198,83,30,128,859,676,381,729,595,112,227,549,280,227,522,478,142,631,195,228,729,596,690,351,691,1044,98,578,112,368,404,466,251,380,410,165,53,380,404,281,1080,449,707,327,0,596,351,522,0,198,182,112,128,100,943,30,380,676,404,380,198,493,425,240,896,128,607,461,747,0,368,539,351,647,198,257,151,492,700,30,393,463,590,421,340,351,198,913,608,98,397,549,100,690,251,492,198,263,112,410,310,115,590,112,47,168,145,1057,215,631,0,463,30,941,450,607,380,17,450,694,643,397,602,351,421,449,212,198,0,0,168,327,227,814,478,30,380,263,198,0,829,434,0,142,579,1041,0,240,1074,449,98,198,368,579,165,516,296,502,691,296,380,625,731,493,478,168,0,0,814,98,112,449,778,590,434,30,731,181,70,228,0,479,404,227,590,112,533,30,397,492,17,310,151,410,98,30,115,608,100,421,731,664,625,661,380,268,83,47,0,478,251,98,159,492,165,1041,831,1041,112,502,449,380,761,706,0,495,478,561,0,349,165,30,195,215,228,492,591,380,410,743,30,434,761,545,70,151,831,516,562,788,115,251,478,83,731,508,397,801,578,0,508,210,129,492,0,690,0,30,380,421,608,228,479,708,380,649,433,743,159,351,53,578,0,410,198,198,281,129,83,215,245,53,30,98,0,404,451,592,433,327,546,165,549,112,17,608,1080,478,53,257,195,198,0,327,539,677,427,590,165,281,761,492,381,351,310,608,380,871,829,812,516,495,946,744,195,129,608,349,404,340,0,566,427,660,398,53,142,525,449,502,53,690,0,397,47,198
Bridgend,1,492,268,592,1031,449,547,547,227,619,268,268,721,1171,1160,579,877,1104,853,492,1032,453,574,540,581,903,140,747,501,525,933,492,808,998,1181,665,877,0,0,313,227,808,362,1000,268,641,758,362,631,0,1115,1028,535,620,675,574,728,367,0,887,763,453,1166,853,620,140,453,1661,490,257,635,933,680,1019,814,352,620,1071,547,222,506,140,570,367,453,313,408,630,1039,982,728,619,1041,760,0,506,853,1253,1287,0,536,535,579,899,313,367,1382,257,922,1200,609,0,257,803,948,641,948,1071,362,540,535,367,1039,0,1371,1027,717,279,763,492,819,1661,453,944,525,525,484,624,419,774,313,631,665,570,540,140,547,279,592,1071,675,536,943,589,352,892,397,1160,892,853,535,631,630,899,419,943,903,1661,257,1028,1159,313,362,352,484,525,797,408,222,501,620,268,222,525,687,1200,570,941,719,0,903,257,853,0,140,847,352,592,774,1605,279,222,675,525,222,140,888,1032,944,1099,592,1114,1073,1484,0,484,1080,257,710,140,1171,581,574,978,279,1039,609,887,752,771,257,140,1326,641,313,449,397,774,1661,408,574,140,933,352,501,492,540,887,352,506,808,819,1211,367,630,0,769,279,1144,717,1114,222,227,717,1216,1155,449,665,257,752,570,1126,140,0,0,808,719,892,1026,535,279,222,933,140,0,792,804,0,631,676,971,0,944,1438,570,313,140,484,676,620,877,453,838,1028,453,222,868,479,888,535,808,0,0,1026,313,352,570,985,887,804,279,479,860,495,419,0,849,525,892,887,352,1104,279,449,574,227,492,581,501,313,279,540,1428,774,752,479,937,868,749,222,635,547,506,0,1300,408,313,858,574,620,971,1253,971,352,838,570,222,758,954,0,762,535,1082,0,721,620,279,899,367,419,574,1201,222,501,982,279,804,758,842,495,581,1253,877,1069,1027,540,408,535,547,479,814,449,974,1149,0,814,665,579,574,0,714,0,279,222,752,641,419,849,1255,222,1171,490,982,858,257,268,362,0,501,140,140,687,579,547,367,646,268,279,313,0,525,1031,1348,490,719,1156,620,397,352,227,1428,1200,535,268,1171,899,140,0,719,1080,989,728,887,620,687,758,574,536,257,492,641,222,1574,792,1330,877,762,846,1296,899,579,641,721,525,771,0,624,728,1382,763,268,631,1041,570,838,268,714,0,449,506,140
Brighton and Hove,1,534,311,371,914,71,667,667,45,568,311,311,666,1254,565,239,707,752,576,534,594,355,220,60,326,943,340,539,382,513,520,534,371,935,782,209,707,0,0,15,45,371,366,1022,311,722,584,366,550,0,797,1092,41,505,381,220,427,385,0,235,603,355,591,576,505,340,355,947,337,202,696,520,400,288,397,194,505,599,667,26,401,340,217,385,355,15,651,677,1201,871,427,568,442,845,0,401,576,940,599,0,558,41,239,861,15,385,591,202,411,894,396,0,202,352,711,722,711,599,366,60,41,385,1201,0,482,575,382,356,603,534,416,947,355,565,513,513,247,587,696,712,15,550,209,217,60,340,667,356,371,599,381,558,692,411,194,254,542,565,254,576,41,550,677,861,696,692,943,947,202,1092,628,15,366,194,247,513,262,651,26,382,505,311,26,513,1007,894,217,605,579,0,943,202,576,0,340,550,194,371,712,1134,356,26,381,513,26,340,752,594,565,733,371,280,860,1269,0,247,621,202,557,340,610,326,220,868,356,1201,396,235,558,890,202,340,778,722,15,71,542,712,947,651,220,340,520,194,382,534,60,235,194,401,371,416,939,385,677,0,693,356,437,382,280,26,45,382,958,546,71,853,202,558,217,906,340,0,0,371,579,254,895,41,356,26,520,340,0,243,869,0,550,898,762,0,565,984,217,15,340,247,898,505,707,355,528,1092,355,26,767,228,752,41,371,0,0,895,15,194,217,629,235,869,356,228,682,356,696,0,573,513,254,235,194,752,356,71,220,45,534,326,382,15,356,60,812,712,558,228,602,767,736,26,696,667,401,0,905,651,15,595,220,505,762,940,762,194,528,217,26,584,737,0,86,41,708,0,666,505,356,861,385,696,220,767,26,382,871,356,869,584,531,356,326,940,707,576,575,60,651,41,667,228,397,71,584,456,0,397,209,239,220,0,560,0,356,26,558,722,696,573,1137,26,1254,337,871,595,202,311,366,0,382,340,340,1007,239,667,385,741,311,356,15,0,513,914,932,337,579,1063,505,542,194,45,812,894,41,311,610,861,340,0,579,621,913,427,235,505,1007,584,220,558,202,534,722,26,1242,243,1062,707,86,613,1403,861,239,722,666,513,890,0,587,427,591,603,311,550,442,217,528,311,560,0,71,401,340
"Bristol, City of",1,462,270,236,852,187,452,452,91,536,270,270,455,983,746,422,910,1001,609,462,607,185,427,145,324,713,131,675,278,579,655,462,415,735,554,385,910,0,0,54,91,415,227,637,270,409,587,227,513,0,913,953,150,601,281,427,369,222,0,481,582,185,663,609,601,131,185,1024,366,309,492,655,276,550,332,331,601,641,452,96,273,131,363,222,185,54,401,497,914,828,369,536,423,732,0,273,609,948,820,0,491,150,422,783,54,222,842,309,694,860,640,0,309,420,546,409,546,641,227,145,150,222,914,0,881,612,457,182,582,462,327,1024,185,567,579,579,400,531,313,543,54,513,385,363,145,131,452,182,236,641,281,491,551,318,331,476,440,746,476,609,150,513,497,783,313,551,713,1024,309,953,681,54,227,331,400,579,454,401,96,278,601,270,96,579,583,860,363,649,553,0,713,309,609,0,131,692,331,236,543,1279,182,96,281,579,96,131,822,607,567,1006,236,572,786,1037,0,400,700,309,494,131,658,324,427,764,182,914,640,481,670,644,309,131,1097,409,54,187,440,543,1024,401,427,131,655,331,278,462,145,481,331,273,415,327,772,222,497,0,548,182,790,457,572,96,91,457,767,751,187,710,309,670,363,874,131,0,0,415,553,476,857,150,182,96,655,131,0,459,761,0,513,622,867,0,567,863,363,54,131,400,622,601,910,185,633,953,185,96,500,405,822,150,415,0,0,857,54,331,363,678,481,761,182,405,506,361,313,0,545,579,476,481,331,1001,182,187,427,91,462,324,278,54,182,145,967,543,670,405,585,500,771,96,492,452,273,0,877,401,54,604,427,601,867,948,867,331,633,363,96,587,463,0,241,150,602,0,455,601,182,783,222,313,427,876,96,278,828,182,761,587,697,361,324,948,910,788,612,145,401,150,452,405,332,187,766,785,0,332,385,422,427,0,558,0,182,96,670,409,313,545,1044,96,983,366,828,604,309,270,227,0,278,131,131,583,422,452,222,404,270,182,54,0,579,852,970,366,553,1092,601,440,331,91,967,860,150,270,658,783,131,0,553,700,676,369,481,601,583,587,427,491,309,462,409,96,1064,459,1095,910,241,627,1223,783,422,409,455,579,644,0,531,369,842,582,270,513,423,363,633,270,558,0,187,273,131
